# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
1 29695 	 2.89396 1023 28 	 15 15 15 
2 27647 	 2.79345 1023 26 	 16 16 16 
3 29695 	 2.78316 1023 28 	 17 17 17 
4 28671 	 2.72744 1023 27 	 18 18 18 
5 28671 	 2.678 1023 27 	 19 19 19 
6 28671 	 2.63809 1023 27 	 20 20 20 
7 27647 	 2.60618 1023 26 	 21 21 21 
8 28671 	 2.58824 1023 27 	 22 22 22 
9 27647 	 2.55105 1023 26 	 23 23 23 
10 26623 	 2.50463 1023 25 	 24 24 24 
11 26623 	 2.47105 1023 25 	 25 25 25 
12 26623 	 2.4542 1023 25 	 26 26 26 
13 26623 	 2.4436 1023 25 	 27 27 27 
14 25599 	 2.40748 1023 24 	 28 28 28 
15 25599 	 2.39636 1023 24 	 29 29 29 
16 25599 	 2.39081 1023 24 	 30 30 30 
17 23551 	 2.33706 1023 22 	 31 31 31 
18 22527 	 2.30688 1023 21 	 33 32 33 
19 21503 	 2.26998 1023 20 	 35 34 35 
20 20479 	 2.24371 1023 19 	 37 36 37 
21 18431 	 2.2102 1023 17 	 39 38 39 
22 17407 	 2.18809 1023 16 	 41 40 41 
23 15359 	 2.15582 1023 14 	 43 42 43 
24 13311 	 2.11893 1023 12 	 45 44 45 
25 11263 	 2.09589 1023 10 	 47 46 47 
26 9215 	 2.0749 1023 8 	 49 48 49 
27 8191 	 2.05877 1023 7 	 51 50 51 
28 6143 	 2.03686 1023 5 	 53 52 53 
29 3071 	 2.00614 1023 2 	 55 54 55 
30 1022 	 1.99494 1022 0 	 57 56 57 
31 1013 	 1.97179 1013 0 	 59 58 59 
32 1006 	 1.95782 1006 0 	 61 60 61 
33 998 	 1.94481 998 0 	 63 62 64 
34 988 	 1.92524 988 0 	 66 65 67 
35 974 	 1.90171 974 0 	 69 68 70 
36 966 	 1.88394 966 0 	 72 71 73 
37 961 	 1.87007 961 0 	 75 74 76 
38 950 	 1.85032 950 0 	 78 77 79 
39 943 	 1.8372 943 0 	 81 80 82 
40 934 	 1.82393 934 0 	 84 83 85 
41 928 	 1.81137 928 0 	 87 86 88 
42 923 	 1.79933 923 0 	 90 89 91 
43 913 	 1.77955 913 0 	 93 92 94 
44 905 	 1.7643 905 0 	 96 95 97 
45 901 	 1.7581 901 0 	 99 98 100 
46 897 	 1.75088 897 0 	 102 101 103 
47 887 	 1.73125 887 0 	 107 104 109 
48 881 	 1.71708 881 0 	 113 110 115 
49 873 	 1.70034 873 0 	 119 116 121 
50 864 	 1.68486 864 0 	 125 122 127 
51 857 	 1.67055 857 0 	 131 128 133 
52 850 	 1.65579 850 0 	 137 134 139 
53 843 	 1.64334 843 0 	 143 140 145 
54 838 	 1.63369 838 0 	 149 146 151 
55 830 	 1.61964 830 0 	 155 152 157 
56 826 	 1.61236 826 0 	 161 158 163 
57 821 	 1.60054 821 0 	 167 164 169 
58 816 	 1.59302 816 0 	 173 170 175 
59 813 	 1.58721 813 0 	 179 176 181 
60 810 	 1.58112 810 0 	 185 182 187 
61 809 	 1.57797 809 0 	 191 188 193 
62 793 	 1.54599 793 0 	 224 194 254 
63 782 	 1.5246 782 0 	 255 255 255 
64 512 	 1 512 0 	 0 0 0   # compresses ieta bin 1, pt 0
65 30719 	 2.92097 1023 29 	 15 15 15 
66 28671 	 2.82329 1023 27 	 16 16 16 
67 29695 	 2.79966 1023 28 	 17 17 17 
68 29695 	 2.74349 1023 28 	 18 18 18 
69 28671 	 2.69358 1023 27 	 19 19 19 
70 28671 	 2.65431 1023 27 	 20 20 20 
71 28671 	 2.62221 1023 27 	 21 21 21 
72 29695 	 2.6026 1023 28 	 22 22 22 
73 28671 	 2.56027 1023 27 	 23 23 23 
74 27647 	 2.51918 1023 26 	 24 24 24 
75 26623 	 2.48281 1023 25 	 25 25 25 
76 26623 	 2.46667 1023 25 	 26 26 26 
77 27647 	 2.45601 1023 26 	 27 27 27 
78 26623 	 2.41971 1023 25 	 28 28 28 
79 26623 	 2.40722 1023 25 	 29 29 29 
80 26623 	 2.40164 1023 25 	 30 30 30 
81 24575 	 2.34764 1023 23 	 31 31 31 
82 23551 	 2.31601 1023 22 	 33 32 33 
83 21503 	 2.27735 1023 20 	 35 34 35 
84 21503 	 2.25091 1023 20 	 37 36 37 
85 19455 	 2.2175 1023 18 	 39 38 39 
86 18431 	 2.19532 1023 17 	 41 40 41 
87 16383 	 2.16294 1023 15 	 43 42 43 
88 13311 	 2.12593 1023 12 	 45 44 45 
89 12287 	 2.10236 1023 11 	 47 46 47 
90 10239 	 2.08125 1023 9 	 49 48 49 
91 8191 	 2.06173 1023 7 	 51 50 51 
92 7167 	 2.04582 1023 6 	 53 52 53 
93 4095 	 2.01504 1023 3 	 55 54 55 
94 2047 	 2.00373 1023 1 	 57 56 57 
95 1018 	 1.98068 1018 0 	 59 58 59 
96 1010 	 1.9661 1010 0 	 61 60 61 
97 1002 	 1.95249 1002 0 	 63 62 64 
98 991 	 1.93284 991 0 	 66 65 67 
99 978 	 1.90922 978 0 	 69 68 70 
100 969 	 1.89138 969 0 	 72 71 73 
101 964 	 1.87745 964 0 	 75 74 76 
102 954 	 1.85758 954 0 	 78 77 79 
103 947 	 1.84441 947 0 	 81 80 82 
104 940 	 1.83089 940 0 	 84 83 85 
105 931 	 1.81767 931 0 	 87 86 88 
106 926 	 1.80593 926 0 	 90 89 91 
107 915 	 1.78571 915 0 	 93 92 94 
108 908 	 1.77077 908 0 	 96 95 97 
109 904 	 1.76443 904 0 	 99 98 100 
