# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
1 2047 	 2 1023 1 	 15 15 15 
2 2047 	 2 1023 1 	 16 16 16 
3 2047 	 2 1023 1 	 17 17 17 
4 2047 	 2 1023 1 	 18 18 18 
5 2047 	 2 1023 1 	 19 19 19 
6 2047 	 2 1023 1 	 20 20 20 
7 2047 	 2 1023 1 	 21 21 21 
8 2047 	 2 1023 1 	 22 22 22 
9 2047 	 2 1023 1 	 23 23 23 
10 2047 	 2 1023 1 	 24 24 24 
11 2047 	 2 1023 1 	 25 25 25 
12 2047 	 2 1023 1 	 26 26 26 
13 2047 	 2 1023 1 	 27 27 27 
14 2047 	 2 1023 1 	 28 28 28 
15 2047 	 2 1023 1 	 29 29 29 
16 2047 	 2 1023 1 	 30 30 30 
17 2047 	 2 1023 1 	 31 31 31 
18 2047 	 2 1023 1 	 33 32 33 
19 2047 	 2 1023 1 	 35 34 35 
20 2047 	 2 1023 1 	 37 36 37 
21 2047 	 2 1023 1 	 39 38 39 
22 2047 	 2 1023 1 	 41 40 41 
23 2047 	 2 1023 1 	 43 42 43 
24 2047 	 2 1023 1 	 45 44 45 
25 2047 	 2 1023 1 	 47 46 47 
26 2047 	 2 1023 1 	 49 48 49 
27 2047 	 2 1023 1 	 51 50 51 
28 2047 	 2 1023 1 	 53 52 53 
29 2047 	 2 1023 1 	 55 54 55 
30 1022 	 1.98995 1022 0 	 57 56 57 
31 1013 	 1.97195 1013 0 	 59 58 59 
32 1006 	 1.95718 1006 0 	 61 60 61 
33 998 	 1.94112 998 0 	 63 62 64 
34 984 	 1.91953 984 0 	 66 65 67 
35 974 	 1.89516 974 0 	 69 68 70 
36 966 	 1.8806 966 0 	 72 71 73 
37 958 	 1.86435 958 0 	 75 74 76 
38 950 	 1.8512 950 0 	 78 77 79 
39 940 	 1.83399 940 0 	 81 80 82 
40 934 	 1.81855 934 0 	 84 83 85 
41 928 	 1.80873 928 0 	 87 86 88 
42 921 	 1.79709 921 0 	 90 89 91 
43 913 	 1.77732 913 0 	 93 92 94 
44 903 	 1.75967 903 0 	 96 95 97 
45 899 	 1.75277 899 0 	 99 98 100 
46 895 	 1.74514 895 0 	 102 101 103 
47 889 	 1.73133 889 0 	 107 104 109 
48 881 	 1.71674 881 0 	 113 110 115 
49 871 	 1.69909 871 0 	 119 116 121 
50 866 	 1.68813 866 0 	 125 122 127 
51 857 	 1.67293 857 0 	 131 128 133 
52 850 	 1.65793 850 0 	 137 134 139 
53 846 	 1.64914 846 0 	 143 140 145 
54 840 	 1.63803 840 0 	 149 146 151 
55 832 	 1.62203 832 0 	 155 152 157 
56 826 	 1.61163 826 0 	 161 158 163 
57 823 	 1.60352 823 0 	 167 164 169 
58 818 	 1.59485 818 0 	 173 170 175 
59 815 	 1.588 815 0 	 179 176 181 
60 812 	 1.58359 812 0 	 185 182 187 
61 810 	 1.58114 810 0 	 191 188 193 
62 790 	 1.5427 790 0 	 224 194 254 
63 778 	 1.51846 778 0 	 255 255 255 
64 512 	 1 512 0 	 0 0 0   # compresses ieta bin 1, pt 0
65 2047 	 2 1023 1 	 15 15 15 
66 2047 	 2 1023 1 	 16 16 16 
67 2047 	 2 1023 1 	 17 17 17 
68 2047 	 2 1023 1 	 18 18 18 
69 2047 	 2 1023 1 	 19 19 19 
70 2047 	 2 1023 1 	 20 20 20 
71 2047 	 2 1023 1 	 21 21 21 
72 2047 	 2 1023 1 	 22 22 22 
73 2047 	 2 1023 1 	 23 23 23 
74 2047 	 2 1023 1 	 24 24 24 
75 2047 	 2 1023 1 	 25 25 25 
76 2047 	 2 1023 1 	 26 26 26 
77 2047 	 2 1023 1 	 27 27 27 
78 2047 	 2 1023 1 	 28 28 28 
79 2047 	 2 1023 1 	 29 29 29 
80 2047 	 2 1023 1 	 30 30 30 
81 2047 	 2 1023 1 	 31 31 31 
82 2047 	 2 1023 1 	 33 32 33 
83 2047 	 2 1023 1 	 35 34 35 
84 2047 	 2 1023 1 	 37 36 37 
85 2047 	 2 1023 1 	 39 38 39 
86 2047 	 2 1023 1 	 41 40 41 
87 2047 	 2 1023 1 	 43 42 43 
88 2047 	 2 1023 1 	 45 44 45 
89 2047 	 2 1023 1 	 47 46 47 
90 2047 	 2 1023 1 	 49 48 49 
91 2047 	 2 1023 1 	 51 50 51 
92 2047 	 2 1023 1 	 53 52 53 
93 2047 	 2 1023 1 	 55 54 55 
94 1022 	 1.99324 1022 0 	 57 56 57 
95 1013 	 1.97568 1013 0 	 59 58 59 
96 1006 	 1.96088 1006 0 	 61 60 61 
97 998 	 1.94491 998 0 	 63 62 64 
98 988 	 1.92352 988 0 	 66 65 67 
99 974 	 1.89921 974 0 	 69 68 70 
100 966 	 1.88467 966 0 	 72 71 73 
101 958 	 1.86839 958 0 	 75 74 76 
102 950 	 1.85546 950 0 	 78 77 79 
103 943 	 1.83837 943 0 	 81 80 82 
104 934 	 1.82322 934 0 	 84 83 85 
105 931 	 1.81337 931 0 	 87 86 88 
106 923 	 1.8017 923 0 	 90 89 91 
107 915 	 1.78265 915 0 	 93 92 94 
108 905 	 1.76548 905 0 	 96 95 97 
109 901 	 1.75882 901 0 	 99 98 100 
110 897 	 1.75123 897 0 	 102 101 103 
111 892 	 1.73856 892 0 	 107 104 109 
112 885 	 1.72471 885 0 	 113 110 115 
113 875 	 1.70728 875 0 	 119 116 121 
114 870 	 1.69698 870 0 	 125 122 127 
115 863 	 1.68263 863 0 	 131 128 133 
116 855 	 1.66822 855 0 	 137 134 139 
117 852 	 1.65937 852 0 	 143 140 145 
118 845 	 1.64836 845 0 	 149 146 151 
119 837 	 1.63247 837 0 	 155 152 157 
120 831 	 1.62134 831 0 	 161 158 163 
121 827 	 1.61361 827 0 	 167 164 169 
122 822 	 1.60493 822 0 	 173 170 175 
123 820 	 1.59946 820 0 	 179 176 181 
124 817 	 1.59467 817 0 	 185 182 187 
125 816 	 1.59211 816 0 	 191 188 193 
126 796 	 1.55402 796 0 	 224 194 254 
127 784 	 1.52965 784 0 	 255 255 255 
128 512 	 1 512 0 	 0 0 0   # compresses ieta bin 2, pt 0
129 2047 	 2 1023 1 	 15 15 15 
130 2047 	 2 1023 1 	 16 16 16 
131 2047 	 2 1023 1 	 17 17 17 
132 2047 	 2 1023 1 	 18 18 18 
133 2047 	 2 1023 1 	 19 19 19 
134 2047 	 2 1023 1 	 20 20 20 
135 2047 	 2 1023 1 	 21 21 21 
136 2047 	 2 1023 1 	 22 22 22 
137 2047 	 2 1023 1 	 23 23 23 
138 2047 	 2 1023 1 	 24 24 24 
139 2047 	 2 1023 1 	 25 25 25 
140 2047 	 2 1023 1 	 26 26 26 
141 2047 	 2 1023 1 	 27 27 27 
142 2047 	 2 1023 1 	 28 28 28 
143 2047 	 2 1023 1 	 29 29 29 
144 2047 	 2 1023 1 	 30 30 30 
145 2047 	 2 1023 1 	 31 31 31 
146 2047 	 2 1023 1 	 33 32 33 
147 2047 	 2 1023 1 	 35 34 35 
148 2047 	 2 1023 1 	 37 36 37 
149 2047 	 2 1023 1 	 39 38 39 
150 2047 	 2 1023 1 	 41 40 41 
151 2047 	 2 1023 1 	 43 42 43 
152 2047 	 2 1023 1 	 45 44 45 
153 2047 	 2 1023 1 	 47 46 47 
154 2047 	 2 1023 1 	 49 48 49 
155 2047 	 2 1023 1 	 51 50 51 
156 2047 	 2 1023 1 	 53 52 53 
157 2047 	 2 1023 1 	 55 54 55 
158 2047 	 1.99983 1023 1 	 57 56 57 
159 1018 	 1.9856 1018 0 	 59 58 59 
160 1010 	 1.97072 1010 0 	 61 60 61 
161 1002 	 1.95467 1002 0 	 63 62 64 
162 991 	 1.93317 991 0 	 66 65 67 
163 978 	 1.90892 978 0 	 69 68 70 
164 973 	 1.89416 973 0 	 72 71 73 
165 964 	 1.87776 964 0 	 75 74 76 
166 957 	 1.86469 957 0 	 78 77 79 
167 947 	 1.8474 947 0 	 81 80 82 
168 940 	 1.83217 940 0 	 84 83 85 
169 934 	 1.82228 934 0 	 87 86 88 
170 929 	 1.81055 929 0 	 90 89 91 
171 918 	 1.7914 918 0 	 93 92 94 
