# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
1 2047 	 2 1023 1 	 15 15 15 
2 2047 	 2 1023 1 	 16 16 16 
3 2047 	 2 1023 1 	 17 17 17 
4 2047 	 2 1023 1 	 18 18 18 
5 2047 	 2 1023 1 	 19 19 19 
6 2047 	 2 1023 1 	 20 20 20 
7 2047 	 2 1023 1 	 21 21 21 
8 2047 	 2 1023 1 	 22 22 22 
9 2047 	 2 1023 1 	 23 23 23 
10 2047 	 2 1023 1 	 24 24 24 
11 2047 	 2 1023 1 	 25 25 25 
12 2047 	 2 1023 1 	 26 26 26 
13 2047 	 2 1023 1 	 27 27 27 
14 2047 	 2 1023 1 	 28 28 28 
15 2047 	 2 1023 1 	 29 29 29 
16 2047 	 2 1023 1 	 30 30 30 
17 2047 	 2 1023 1 	 31 31 31 
18 2047 	 2 1023 1 	 33 32 33 
19 2047 	 2 1023 1 	 35 34 35 
20 2047 	 2 1023 1 	 37 36 37 
21 2047 	 2 1023 1 	 39 38 39 
22 2047 	 2 1023 1 	 41 40 41 
23 2047 	 2 1023 1 	 43 42 43 
24 2047 	 2 1023 1 	 45 44 45 
25 1016 	 1.98062 1016 0 	 47 46 47 
26 1011 	 1.96942 1011 0 	 49 48 49 
27 1001 	 1.94859 1001 0 	 51 50 51 
28 988 	 1.91993 988 0 	 53 52 53 
29 975 	 1.89725 975 0 	 55 54 55 
30 968 	 1.88503 968 0 	 57 56 57 
31 957 	 1.86224 957 0 	 59 58 59 
32 947 	 1.84355 947 0 	 61 60 61 
33 933 	 1.81943 933 0 	 63 62 64 
34 918 	 1.78957 918 0 	 66 65 67 
35 907 	 1.77013 907 0 	 69 68 70 
36 898 	 1.75109 898 0 	 72 71 73 
37 886 	 1.72577 886 0 	 75 74 76 
38 875 	 1.70572 875 0 	 78 77 79 
39 868 	 1.69312 868 0 	 81 80 82 
40 861 	 1.67929 861 0 	 84 83 85 
41 855 	 1.66627 855 0 	 87 86 88 
42 849 	 1.65698 849 0 	 90 89 91 
43 844 	 1.6432 844 0 	 93 92 94 
44 836 	 1.63147 836 0 	 96 95 97 
45 832 	 1.6211 832 0 	 99 98 100 
46 825 	 1.60862 825 0 	 102 101 103 
47 820 	 1.59766 820 0 	 107 104 109 
48 806 	 1.57088 806 0 	 113 110 115 
49 797 	 1.55406 797 0 	 119 116 121 
50 790 	 1.54106 790 0 	 125 122 127 
51 785 	 1.53098 785 0 	 131 128 133 
52 779 	 1.51838 779 0 	 137 134 139 
53 773 	 1.5079 773 0 	 143 140 145 
54 767 	 1.49516 767 0 	 149 146 151 
55 761 	 1.48322 761 0 	 155 152 157 
56 758 	 1.47777 758 0 	 161 158 163 
57 754 	 1.47036 754 0 	 167 164 169 
58 748 	 1.45998 748 0 	 173 170 175 
59 745 	 1.45298 745 0 	 179 176 181 
60 741 	 1.44572 741 0 	 185 182 187 
61 737 	 1.43656 737 0 	 191 188 193 
62 723 	 1.41136 723 0 	 224 194 254 
63 708 	 1.3827 708 0 	 255 255 255 
64 512 	 1 512 0 	 0 0 0   # compresses ieta bin 1, pt 0
65 2047 	 2 1023 1 	 15 15 15 
66 2047 	 2 1023 1 	 16 16 16 
67 2047 	 2 1023 1 	 17 17 17 
68 2047 	 2 1023 1 	 18 18 18 
69 2047 	 2 1023 1 	 19 19 19 
70 2047 	 2 1023 1 	 20 20 20 
71 2047 	 2 1023 1 	 21 21 21 
72 2047 	 2 1023 1 	 22 22 22 
73 2047 	 2 1023 1 	 23 23 23 
74 2047 	 2 1023 1 	 24 24 24 
75 2047 	 2 1023 1 	 25 25 25 
76 2047 	 2 1023 1 	 26 26 26 
77 2047 	 2 1023 1 	 27 27 27 
78 2047 	 2 1023 1 	 28 28 28 
79 2047 	 2 1023 1 	 29 29 29 
80 2047 	 2 1023 1 	 30 30 30 
81 2047 	 2 1023 1 	 31 31 31 
82 2047 	 2 1023 1 	 33 32 33 
83 2047 	 2 1023 1 	 35 34 35 
84 2047 	 2 1023 1 	 37 36 37 
85 2047 	 2 1023 1 	 39 38 39 
86 2047 	 2 1023 1 	 41 40 41 
87 2047 	 2 1023 1 	 43 42 43 
88 2047 	 2 1023 1 	 45 44 45 
89 2045 	 1.9952 1021 1 	 47 46 47 
90 1011 	 1.97019 1011 0 	 49 48 49 
91 1001 	 1.95065 1001 0 	 51 50 51 
92 988 	 1.92108 988 0 	 53 52 53 
93 975 	 1.90012 975 0 	 55 54 55 
94 968 	 1.88798 968 0 	 57 56 57 
95 957 	 1.86562 957 0 	 59 58 59 
96 947 	 1.84691 947 0 	 61 60 61 
97 937 	 1.82274 937 0 	 63 62 64 
98 922 	 1.79288 922 0 	 66 65 67 
99 911 	 1.77477 911 0 	 69 68 70 
100 902 	 1.75473 902 0 	 72 71 73 
101 886 	 1.72935 886 0 	 75 74 76 
102 878 	 1.70927 878 0 	 78 77 79 
103 871 	 1.69664 871 0 	 81 80 82 
104 864 	 1.68278 864 0 	 84 83 85 
105 858 	 1.67145 858 0 	 87 86 88 
106 852 	 1.66091 852 0 	 90 89 91 
107 844 	 1.64718 844 0 	 93 92 94 
108 839 	 1.63559 839 0 	 96 95 97 
109 834 	 1.62649 834 0 	 99 98 100 
110 827 	 1.61426 827 0 	 102 101 103 
111 822 	 1.60326 822 0 	 107 104 109 
112 808 	 1.57639 808 0 	 113 110 115 
113 800 	 1.55951 800 0 	 119 116 121 
114 794 	 1.54647 794 0 	 125 122 127 
115 789 	 1.53635 789 0 	 131 128 133 
116 781 	 1.52371 781 0 	 137 134 139 
117 776 	 1.51319 776 0 	 143 140 145 
118 769 	 1.50041 769 0 	 149 146 151 
119 764 	 1.48889 764 0 	 155 152 157 
120 761 	 1.48371 761 0 	 161 158 163 
121 757 	 1.47635 757 0 	 167 164 169 
122 751 	 1.46593 751 0 	 173 170 175 
123 747 	 1.45889 747 0 	 179 176 181 
124 744 	 1.45161 744 0 	 185 182 187 
125 739 	 1.44241 739 0 	 191 188 193 
126 725 	 1.41595 725 0 	 224 194 254 
127 710 	 1.38599 710 0 	 255 255 255 
128 512 	 1 512 0 	 0 0 0   # compresses ieta bin 2, pt 0
129 2047 	 2 1023 1 	 15 15 15 
130 2047 	 2 1023 1 	 16 16 16 
131 2047 	 2 1023 1 	 17 17 17 
132 2047 	 2 1023 1 	 18 18 18 
133 2047 	 2 1023 1 	 19 19 19 
134 2047 	 2 1023 1 	 20 20 20 
135 2047 	 2 1023 1 	 21 21 21 
136 2047 	 2 1023 1 	 22 22 22 
137 2047 	 2 1023 1 	 23 23 23 
138 2047 	 2 1023 1 	 24 24 24 
139 2047 	 2 1023 1 	 25 25 25 
140 2047 	 2 1023 1 	 26 26 26 
141 2047 	 2 1023 1 	 27 27 27 
142 2047 	 2 1023 1 	 28 28 28 
143 2047 	 2 1023 1 	 29 29 29 
144 2047 	 2 1023 1 	 30 30 30 
145 2047 	 2 1023 1 	 31 31 31 
146 2047 	 2 1023 1 	 33 32 33 
147 2047 	 2 1023 1 	 35 34 35 
148 2047 	 2 1023 1 	 37 36 37 
149 2047 	 2 1023 1 	 39 38 39 
150 2047 	 2 1023 1 	 41 40 41 
151 2047 	 2 1023 1 	 43 42 43 
152 2047 	 2 1023 1 	 45 44 45 
153 2047 	 2 1023 1 	 47 46 47 
154 1016 	 1.98121 1016 0 	 49 48 49 
155 1006 	 1.96258 1006 0 	 51 50 51 
156 993 	 1.93156 993 0 	 53 52 53 
157 980 	 1.90863 980 0 	 55 54 55 
158 973 	 1.89722 973 0 	 57 56 57 
159 961 	 1.87444 961 0 	 59 58 59 
160 951 	 1.85645 951 0 	 61 60 61 
161 941 	 1.83354 941 0 	 63 62 64 
162 926 	 1.8037 926 0 	 66 65 67 
163 915 	 1.78549 915 0 	 69 68 70 
164 905 	 1.76518 905 0 	 72 71 73 
165 893 	 1.73936 893 0 	 75 74 76 
166 881 	 1.71883 881 0 	 78 77 79 
167 874 	 1.70597 874 0 	 81 80 82 
168 867 	 1.69204 867 0 	 84 83 85 
169 861 	 1.68064 861 0 	 87 86 88 
170 858 	 1.67005 858 0 	 90 89 91 
